name,inicio,fim,tipo,duracao,lucro
always1stressed,2023-02-23 16:32:38,2023-02-23 16:32:43,Chat Voyeur,0 days 00:00:05,0.09
Exclusivo_MCZ,2023-02-23 16:31:51,2023-02-23 16:31:56,Chat Voyeur,0 days 00:00:05,0.09
hugocar,2023-02-23 16:31:40,2023-02-23 16:31:49,Chat Voyeur,0 days 00:00:09,0.16
questaodeperspec,2023-02-23 16:31:43,2023-02-23 16:31:47,Chat Voyeur,0 days 00:00:04,0.07
h-sozinho,2023-02-23 16:28:03,2023-02-23 16:28:53,Chat Voyeur,0 days 00:00:50,0.87
Tiagoomeloo,2023-02-23 16:26:28,2023-02-23 16:29:22,Chat Privado,0 days 00:02:54,3.91
Maktub-II,2023-02-23 16:16:24,2023-02-23 16:24:32,Chat Privado,0 days 00:08:08,10.98
vitrim,2023-02-23 16:21:08,2023-02-23 16:21:11,Chat Voyeur,0 days 00:00:03,0.05
dani-69101,2023-02-23 16:19:58,2023-02-23 16:20:13,Chat Voyeur,0 days 00:00:15,0.26
hugocar,2023-02-23 16:18:46,2023-02-23 16:18:53,Chat Voyeur,0 days 00:00:07,0.12
avaliableuser,2023-02-23 16:18:17,2023-02-23 16:18:50,Chat Voyeur,0 days 00:00:33,0.58
comboy_valente,2023-02-23 16:18:24,2023-02-23 16:18:33,Chat Voyeur,0 days 00:00:09,0.16
vitrim,2023-02-23 16:18:12,2023-02-23 16:18:16,Chat Voyeur,0 days 00:00:04,0.07
mateussantos39,2023-02-23 16:18:05,2023-02-23 16:18:14,Chat Voyeur,0 days 00:00:09,0.16
fabiogboeira,2023-02-23 14:58:26,2023-02-23 14:58:26,Mensagem Direta,,1.0
guilher-90797,2023-02-23 14:49:29,2023-02-23 14:49:42,Chat Voyeur,0 days 00:00:13,0.23
gutsr25,2023-02-23 14:47:57,2023-02-23 14:49:00,Chat Voyeur,0 days 00:01:03,1.1
gorillao9013,2023-02-23 14:47:48,2023-02-23 14:49:42,Chat Privado,0 days 00:01:54,2.56
dani-69101,2023-02-23 14:48:20,2023-02-23 14:48:35,Chat Voyeur,0 days 00:00:15,0.26
eves20,2023-02-23 14:47:56,2023-02-23 14:48:12,Chat Voyeur,0 days 00:00:16,0.28
Mentos80,2023-02-23 14:47:55,2023-02-23 14:48:02,Chat Voyeur,0 days 00:00:07,0.12
fabiogboeira,2023-02-23 14:47:59,2023-02-23 14:47:59,Mensagem Direta,,1.0
psabadim,2023-02-23 14:47:16,2023-02-23 14:47:21,Chat Voyeur,0 days 00:00:05,0.09
casado6235,2023-02-23 14:47:06,2023-02-23 14:47:26,Chat Voyeur,0 days 00:00:20,0.35
fabiogboeira,2023-02-23 14:35:14,2023-02-23 14:47:17,Chat Privado,0 days 00:12:03,16.27
kebab_de_frango,2023-02-23 14:46:25,2023-02-23 14:46:28,Chat Voyeur,0 days 00:00:03,0.05
NicolasBeje,2023-02-23 14:45:58,2023-02-23 14:46:25,Chat Voyeur,0 days 00:00:27,0.47
Newww-86977,2023-02-23 14:45:37,2023-02-23 14:45:53,Chat Voyeur,0 days 00:00:16,0.28
kebab_de_frango,2023-02-23 14:41:52,2023-02-23 14:41:59,Chat Voyeur,0 days 00:00:07,0.12
dani-69101,2023-02-23 14:40:08,2023-02-23 14:40:23,Chat Voyeur,0 days 00:00:15,0.26
kebab_de_frango,2023-02-23 14:39:12,2023-02-23 14:39:29,Chat Voyeur,0 days 00:00:17,0.3
opikudosensacao,2023-02-23 14:36:58,2023-02-23 14:37:04,Chat Voyeur,0 days 00:00:06,0.1
kebab_de_frango,2023-02-23 14:36:45,2023-02-23 14:36:52,Chat Voyeur,0 days 00:00:07,0.12
Callum-38144,2023-02-23 14:35:25,2023-02-23 14:36:36,Chat Voyeur,0 days 00:01:11,1.24
thalesjose,2023-02-23 12:36:30,2023-02-23 12:37:35,Chat Simples,0 days 00:01:05,0.97
ola123-56,2023-02-23 12:28:22,2023-02-23 12:33:08,Chat Exclusivo,0 days 00:04:46,7.86
lucasmchining,2023-02-23 12:17:21,2023-02-23 12:27:33,Chat Exclusivo,0 days 00:10:12,16.83
lucasmchining,2023-02-23 12:23:31,2023-02-23 12:23:31,Presente,,15.0
lucasmchining,2023-02-23 12:21:17,2023-02-23 12:21:17,Presente,,5.0
lucasmchining,2023-02-23 12:20:01,2023-02-23 12:20:01,Presente,,5.0
ypioca-35920,2023-02-23 12:10:10,2023-02-23 12:10:50,Chat Privado,0 days 00:00:40,0.9
papilvio,2023-02-23 12:10:30,2023-02-23 12:10:33,Chat Voyeur,0 days 00:00:03,0.05
DiegoNicolas185,2023-02-23 10:55:00,2023-02-23 11:31:55,Chat Privado,0 days 00:36:55,49.84
carlosmil23,2023-02-23 11:31:19,2023-02-23 11:31:22,Chat Voyeur,0 days 00:00:03,0.05
suuny-45746,2023-02-23 11:30:43,2023-02-23 11:30:58,Chat Voyeur,0 days 00:00:15,0.26
boynet-35707,2023-02-23 11:30:20,2023-02-23 11:30:25,Chat Voyeur,0 days 00:00:05,0.09
real0102,2023-02-23 11:28:43,2023-02-23 11:28:48,Chat Voyeur,0 days 00:00:05,0.09
harolrock,2023-02-23 11:26:59,2023-02-23 11:27:10,Chat Voyeur,0 days 00:00:11,0.19
abud-79625,2023-02-23 11:26:47,2023-02-23 11:27:02,Chat Voyeur,0 days 00:00:15,0.26
paulo64047,2023-02-23 11:26:25,2023-02-23 11:26:30,Chat Voyeur,0 days 00:00:05,0.09
henrique630,2023-02-23 11:24:49,2023-02-23 11:24:57,Chat Voyeur,0 days 00:00:08,0.14
boynet-35707,2023-02-23 11:23:13,2023-02-23 11:23:28,Chat Voyeur,0 days 00:00:15,0.26
casado6235,2023-02-23 11:23:07,2023-02-23 11:23:15,Chat Voyeur,0 days 00:00:08,0.14
marcelorger,2023-02-23 11:21:24,2023-02-23 11:21:27,Chat Voyeur,0 days 00:00:03,0.05
lalulelo0102,2023-02-23 11:21:01,2023-02-23 11:21:04,Chat Voyeur,0 days 00:00:03,0.05
han33,2023-02-23 11:18:44,2023-02-23 11:18:58,Chat Voyeur,0 days 00:00:14,0.24
boynet-35707,2023-02-23 11:18:05,2023-02-23 11:18:28,Chat Voyeur,0 days 00:00:23,0.4
j_p__love,2023-02-23 11:16:30,2023-02-23 11:16:47,Chat Voyeur,0 days 00:00:17,0.3
Bronhador_MG,2023-02-23 11:13:03,2023-02-23 11:13:05,Chat Voyeur,0 days 00:00:02,0.03
marcelorp40,2023-02-23 11:09:16,2023-02-23 11:09:20,Chat Voyeur,0 days 00:00:04,0.07
carlosmil23,2023-02-23 11:08:56,2023-02-23 11:09:01,Chat Voyeur,0 days 00:00:05,0.09
Beegood,2023-02-23 11:08:49,2023-02-23 11:08:59,Chat Voyeur,0 days 00:00:10,0.17
moitaffur,2023-02-23 11:08:14,2023-02-23 11:08:29,Chat Voyeur,0 days 00:00:15,0.26
willianddd32,2023-02-23 11:06:52,2023-02-23 11:07:23,Chat Voyeur,0 days 00:00:31,0.54
tjtsj,2023-02-23 11:06:42,2023-02-23 11:06:45,Chat Voyeur,0 days 00:00:03,0.05
luzam,2023-02-23 11:05:34,2023-02-23 11:05:40,Chat Voyeur,0 days 00:00:06,0.1
ggsspp,2023-02-23 11:04:58,2023-02-23 11:05:03,Chat Voyeur,0 days 00:00:05,0.09
casado6235,2023-02-23 11:04:27,2023-02-23 11:04:34,Chat Voyeur,0 days 00:00:07,0.12
abud-79625,2023-02-23 11:03:01,2023-02-23 11:03:16,Chat Voyeur,0 days 00:00:15,0.26
tjtsj,2023-02-23 11:00:12,2023-02-23 11:00:42,Chat Voyeur,0 days 00:00:30,0.52
ggsspp,2023-02-23 10:59:31,2023-02-23 10:59:39,Chat Voyeur,0 days 00:00:08,0.14
lbr2258,2023-02-23 10:57:51,2023-02-23 10:57:57,Chat Voyeur,0 days 00:00:06,0.1
carlosmil23,2023-02-23 10:56:58,2023-02-23 10:57:03,Chat Voyeur,0 days 00:00:05,0.09
RedGreen-88,2023-02-23 10:55:58,2023-02-23 10:56:13,Chat Voyeur,0 days 00:00:15,0.26
abud-79625,2023-02-23 10:55:55,2023-02-23 10:56:10,Chat Voyeur,0 days 00:00:15,0.26
joaohenrique19,2023-02-23 10:55:05,2023-02-23 10:55:09,Chat Voyeur,0 days 00:00:04,0.07
marcelorger,2023-02-23 10:54:26,2023-02-23 10:54:42,Chat Privado,0 days 00:00:16,0.36
AlanSmoke,2023-02-22 19:41:36,2023-02-22 19:41:36,Mensagem Direta,,1.0
AlanSmoke,2023-02-21 15:58:10,2023-02-21 15:58:10,Mensagem Direta,,1.0
AlanSmoke,2023-02-21 15:57:42,2023-02-21 15:57:42,Mensagem Direta,,1.0
caduik5,2023-02-21 08:37:40,2023-02-21 08:37:40,Mensagem Direta,,1.0
AlanSmoke,2023-02-18 18:24:31,2023-02-18 18:24:31,Mensagem Direta,,1.0
AlanSmoke,2023-02-18 17:26:35,2023-02-18 17:53:15,Chat Privado,0 days 00:26:40,36.0
paulo-renato-pia,2023-02-18 17:52:18,2023-02-18 17:52:22,Chat Voyeur,0 days 00:00:04,0.07
Peter_P,2023-02-18 17:50:01,2023-02-18 17:50:05,Chat Voyeur,0 days 00:00:04,0.07
gsrhss,2023-02-18 17:47:49,2023-02-18 17:48:06,Chat Voyeur,0 days 00:00:17,0.3
gsrhss,2023-02-18 17:46:57,2023-02-18 17:47:03,Chat Voyeur,0 days 00:00:06,0.1
kikoleminski,2023-02-18 17:45:48,2023-02-18 17:47:10,Chat Voyeur,0 days 00:01:22,1.43
gsrhss,2023-02-18 17:45:56,2023-02-18 17:46:14,Chat Voyeur,0 days 00:00:18,0.31
Eros1992,2023-02-18 17:45:56,2023-02-18 17:46:01,Chat Voyeur,0 days 00:00:05,0.09
nico335,2023-02-18 17:42:15,2023-02-18 17:42:48,Chat Voyeur,0 days 00:00:33,0.58
han33,2023-02-18 17:41:34,2023-02-18 17:42:01,Chat Voyeur,0 days 00:00:27,0.47
Nando08679,2023-02-18 17:40:38,2023-02-18 17:40:47,Chat Voyeur,0 days 00:00:09,0.16
benevidzz,2023-02-18 17:36:09,2023-02-18 17:36:12,Chat Voyeur,0 days 00:00:03,0.05
Nando08679,2023-02-18 17:35:24,2023-02-18 17:35:29,Chat Voyeur,0 days 00:00:05,0.09
nico335,2023-02-18 17:34:01,2023-02-18 17:34:32,Chat Voyeur,0 days 00:00:31,0.54
Costagama300,2023-02-18 17:31:31,2023-02-18 17:32:41,Chat Voyeur,0 days 00:01:10,1.22
gsrhss,2023-02-18 17:31:17,2023-02-18 17:31:23,Chat Voyeur,0 days 00:00:06,0.1
crazy_dog_rs,2023-02-18 17:30:20,2023-02-18 17:30:31,Chat Voyeur,0 days 00:00:11,0.19
gsrhss,2023-02-18 17:29:38,2023-02-18 17:30:28,Chat Voyeur,0 days 00:00:50,0.87
steelvsr,2023-02-18 17:29:16,2023-02-18 17:29:21,Chat Voyeur,0 days 00:00:05,0.09
gsrhss,2023-02-18 17:27:22,2023-02-18 17:28:08,Chat Voyeur,0 days 00:00:46,0.8
lopes_sil,2023-02-18 17:27:07,2023-02-18 17:27:23,Chat Voyeur,0 days 00:00:16,0.28
nat-prince,2023-02-18 15:04:39,2023-02-18 15:51:37,Chat Privado,0 days 00:46:58,63.4
gato-loiro-14282,2023-02-18 15:49:17,2023-02-18 15:49:26,Chat Voyeur,0 days 00:00:09,0.16
nico335,2023-02-18 15:49:15,2023-02-18 15:49:45,Chat Voyeur,0 days 00:00:30,0.52
gatinho_8813,2023-02-18 15:47:49,2023-02-18 15:48:04,Chat Voyeur,0 days 00:00:15,0.26
gsrhss,2023-02-18 15:46:44,2023-02-18 15:47:43,Chat Voyeur,0 days 00:00:59,1.03
gsrhss,2023-02-18 15:44:58,2023-02-18 15:46:17,Chat Voyeur,0 days 00:01:19,1.38
wesley-Gui21,2023-02-18 15:44:45,2023-02-18 15:44:58,Chat Voyeur,0 days 00:00:13,0.23
Zed-is-Dead-Baby,2023-02-18 15:44:07,2023-02-18 15:44:22,Chat Voyeur,0 days 00:00:15,0.26
gsrhss,2023-02-18 15:43:28,2023-02-18 15:44:18,Chat Voyeur,0 days 00:00:50,0.87
nico335,2023-02-18 15:43:24,2023-02-18 15:43:37,Chat Voyeur,0 days 00:00:13,0.23
JackFer,2023-02-18 15:43:07,2023-02-18 15:43:10,Chat Voyeur,0 days 00:00:03,0.05
benevidzz,2023-02-18 15:43:01,2023-02-18 15:43:04,Chat Voyeur,0 days 00:00:03,0.05
pryst8,2023-02-18 15:42:26,2023-02-18 15:43:01,Chat Voyeur,0 days 00:00:35,0.61
gsrhss,2023-02-18 15:41:05,2023-02-18 15:42:30,Chat Voyeur,0 days 00:01:25,1.49
ricjuniorss,2023-02-18 15:40:24,2023-02-18 15:40:33,Chat Voyeur,0 days 00:00:09,0.16
OliverCruz-98097,2023-02-18 15:39:53,2023-02-18 15:40:05,Chat Voyeur,0 days 00:00:12,0.21
gustavo-286,2023-02-18 15:39:47,2023-02-18 15:39:56,Chat Voyeur,0 days 00:00:09,0.16
pietrosz,2023-02-18 15:38:57,2023-02-18 15:39:13,Chat Voyeur,0 days 00:00:16,0.28
gsrhss,2023-02-18 15:38:21,2023-02-18 15:38:26,Chat Voyeur,0 days 00:00:05,0.09
gustavo-286,2023-02-18 15:37:51,2023-02-18 15:38:27,Chat Voyeur,0 days 00:00:36,0.63
cusatissss,2023-02-18 15:36:36,2023-02-18 15:37:24,Chat Voyeur,0 days 00:00:48,0.84
ricjuniorss,2023-02-18 15:36:36,2023-02-18 15:36:43,Chat Voyeur,0 days 00:00:07,0.12
gsrhss,2023-02-18 15:36:19,2023-02-18 15:36:26,Chat Voyeur,0 days 00:00:07,0.12
jjjjm-55831,2023-02-18 15:32:09,2023-02-18 15:32:40,Chat Voyeur,0 days 00:00:31,0.54
felipef20123,2023-02-18 15:31:44,2023-02-18 15:31:52,Chat Voyeur,0 days 00:00:08,0.14
gokupauduro,2023-02-18 15:31:41,2023-02-18 15:31:46,Chat Voyeur,0 days 00:00:05,0.09
gsrhss,2023-02-18 15:31:28,2023-02-18 15:31:32,Chat Voyeur,0 days 00:00:04,0.07
paulofaz98,2023-02-18 15:30:49,2023-02-18 15:31:04,Chat Voyeur,0 days 00:00:15,0.26
JackFer,2023-02-18 15:30:37,2023-02-18 15:30:42,Chat Voyeur,0 days 00:00:05,0.09
ricjuniorss,2023-02-18 15:29:05,2023-02-18 15:29:22,Chat Voyeur,0 days 00:00:17,0.3
ricjuniorss,2023-02-18 15:28:33,2023-02-18 15:28:42,Chat Voyeur,0 days 00:00:09,0.16
jdogdog,2023-02-18 15:28:01,2023-02-18 15:28:04,Chat Voyeur,0 days 00:00:03,0.05
ricjuniorss,2023-02-18 15:26:26,2023-02-18 15:27:20,Chat Voyeur,0 days 00:00:54,0.94
gsrhss,2023-02-18 15:26:39,2023-02-18 15:26:43,Chat Voyeur,0 days 00:00:04,0.07
benevidzz,2023-02-18 15:24:40,2023-02-18 15:24:44,Chat Voyeur,0 days 00:00:04,0.07
paulofaz98,2023-02-18 15:24:32,2023-02-18 15:24:47,Chat Voyeur,0 days 00:00:15,0.26
Bombado_27,2023-02-18 15:22:47,2023-02-18 15:22:56,Chat Voyeur,0 days 00:00:09,0.16
gsrhss,2023-02-18 15:22:32,2023-02-18 15:22:37,Chat Voyeur,0 days 00:00:05,0.09
gokupauduro,2023-02-18 15:21:12,2023-02-18 15:21:16,Chat Voyeur,0 days 00:00:04,0.07
gsrhss,2023-02-18 15:19:22,2023-02-18 15:19:26,Chat Voyeur,0 days 00:00:04,0.07
gustavo-286,2023-02-18 15:19:06,2023-02-18 15:19:15,Chat Voyeur,0 days 00:00:09,0.16
felipef20123,2023-02-18 15:17:41,2023-02-18 15:17:58,Chat Voyeur,0 days 00:00:17,0.3
gsrhss,2023-02-18 15:16:47,2023-02-18 15:16:53,Chat Voyeur,0 days 00:00:06,0.1
gokupauduro,2023-02-18 15:16:18,2023-02-18 15:16:33,Chat Voyeur,0 days 00:00:15,0.26
B4RTH-,2023-02-18 15:15:36,2023-02-18 15:15:38,Chat Voyeur,0 days 00:00:02,0.03
gsrhss,2023-02-18 15:15:15,2023-02-18 15:15:21,Chat Voyeur,0 days 00:00:06,0.1
gsrhss,2023-02-18 15:14:43,2023-02-18 15:14:47,Chat Voyeur,0 days 00:00:04,0.07
felipef20123,2023-02-18 15:14:23,2023-02-18 15:14:32,Chat Voyeur,0 days 00:00:09,0.16
Gabrillll25,2023-02-18 15:13:57,2023-02-18 15:14:12,Chat Voyeur,0 days 00:00:15,0.26
edu-faria,2023-02-18 15:13:47,2023-02-18 15:13:50,Chat Voyeur,0 days 00:00:03,0.05
gsrhss,2023-02-18 15:12:37,2023-02-18 15:12:41,Chat Voyeur,0 days 00:00:04,0.07
gsrhss,2023-02-18 15:11:55,2023-02-18 15:11:59,Chat Voyeur,0 days 00:00:04,0.07
parkend,2023-02-18 15:11:48,2023-02-18 15:12:16,Chat Voyeur,0 days 00:00:28,0.49
sanseverinato10,2023-02-18 15:11:46,2023-02-18 15:11:49,Chat Voyeur,0 days 00:00:03,0.05
lostwoodss,2023-02-18 15:11:27,2023-02-18 15:11:34,Chat Voyeur,0 days 00:00:07,0.12
putfero09,2023-02-18 15:10:29,2023-02-18 15:10:36,Chat Voyeur,0 days 00:00:07,0.12
gustavo-286,2023-02-18 15:07:34,2023-02-18 15:07:57,Chat Voyeur,0 days 00:00:23,0.4
temik_23,2023-02-18 15:07:29,2023-02-18 15:07:41,Chat Voyeur,0 days 00:00:12,0.21
pietrosz,2023-02-18 15:07:28,2023-02-18 15:07:43,Chat Voyeur,0 days 00:00:15,0.26
Gabrillll25,2023-02-18 15:07:04,2023-02-18 15:07:20,Chat Voyeur,0 days 00:00:16,0.28
paulofaz98,2023-02-18 15:06:51,2023-02-18 15:06:59,Chat Voyeur,0 days 00:00:08,0.14
gustavo-286,2023-02-18 15:05:41,2023-02-18 15:06:12,Chat Voyeur,0 days 00:00:31,0.54
JackFer,2023-02-18 15:05:07,2023-02-18 15:05:11,Chat Voyeur,0 days 00:00:04,0.07
diegogozafacil,2023-02-18 14:56:06,2023-02-18 14:56:47,Chat Privado,0 days 00:00:41,0.92
gustavo-286,2023-02-18 14:50:05,2023-02-18 14:50:17,Chat Voyeur,0 days 00:00:12,0.21
gsrhss,2023-02-18 14:50:04,2023-02-18 14:50:07,Chat Voyeur,0 days 00:00:03,0.05
felipef20123,2023-02-18 14:49:52,2023-02-18 14:50:20,Chat Voyeur,0 days 00:00:28,0.49
actionscdb,2023-02-18 14:49:38,2023-02-18 14:50:15,Chat Privado,0 days 00:00:37,0.83
ricjuniorss,2023-02-18 14:38:31,2023-02-18 14:46:22,Chat Exclusivo,0 days 00:07:51,12.95
176leonardo,2023-02-18 14:38:29,2023-02-18 14:38:31,Chat Simples,0 days 00:00:02,0.03
ricjuniorss,2023-02-18 14:38:18,2023-02-18 14:38:31,Chat Simples,0 days 00:00:13,0.19
gsrhss,2023-02-18 14:38:17,2023-02-18 14:38:23,Chat Simples,0 days 00:00:06,0.09
Zeus197802,2023-02-18 14:38:16,2023-02-18 14:38:19,Chat Simples,0 days 00:00:03,0.04
ricjuniorss,2023-02-18 14:38:10,2023-02-18 14:38:13,Chat Simples,0 days 00:00:03,0.04
trapkid420,2023-02-18 14:37:58,2023-02-18 14:38:31,Chat Simples,0 days 00:00:33,0.49
for7al,2023-02-18 14:35:05,2023-02-18 14:35:15,Chat Simples,0 days 00:00:10,0.15
cello521,2023-02-18 14:34:50,2023-02-18 14:35:15,Chat Simples,0 days 00:00:25,0.37
bffelipe,2023-02-18 14:34:41,2023-02-18 14:35:08,Chat Simples,0 days 00:00:27,0.4
Iusuar-63953p,2023-02-18 14:34:23,2023-02-18 14:34:53,Chat Simples,0 days 00:00:30,0.45
corno-46957,2023-02-18 14:27:10,2023-02-18 14:35:25,Chat Simples,0 days 00:08:15,7.42
gsrhss,2023-02-18 14:34:32,2023-02-18 14:34:35,Chat Simples,0 days 00:00:03,0.04
pietrosz,2023-02-18 14:34:04,2023-02-18 14:34:20,Chat Simples,0 days 00:00:16,0.24
agatosplis,2023-02-18 14:33:42,2023-02-18 14:33:45,Chat Simples,0 days 00:00:03,0.04
gsrhss,2023-02-18 14:33:12,2023-02-18 14:33:33,Chat Simples,0 days 00:00:21,0.31
gsrhss,2023-02-18 14:32:34,2023-02-18 14:32:50,Chat Simples,0 days 00:00:16,0.24
176leonardo,2023-02-18 14:32:20,2023-02-18 14:32:23,Chat Simples,0 days 00:00:03,0.04
fernandeslokip,2023-02-18 14:30:38,2023-02-18 14:30:41,Chat Simples,0 days 00:00:03,0.04
bffelipe,2023-02-18 14:29:55,2023-02-18 14:29:58,Chat Simples,0 days 00:00:03,0.04
pietrosz,2023-02-18 14:29:17,2023-02-18 14:29:32,Chat Simples,0 days 00:00:15,0.22
marciovp84,2023-02-18 14:28:49,2023-02-18 14:28:54,Chat Simples,0 days 00:00:05,0.07
l38h,2023-02-18 14:28:24,2023-02-18 14:28:28,Chat Simples,0 days 00:00:04,0.06
edrock22,2023-02-18 10:59:34,2023-02-18 10:59:34,Mensagem Direta,,1.0
dan-32811,2023-02-18 10:38:35,2023-02-18 10:50:06,Chat Exclusivo,0 days 00:11:31,19.0
carlosmil23,2023-02-18 10:38:34,2023-02-18 10:38:35,Chat Simples,0 days 00:00:01,0.01
marcio0,2023-02-18 10:38:32,2023-02-18 10:38:35,Chat Simples,0 days 00:00:03,0.04
pasebo,2023-02-18 10:38:05,2023-02-18 10:38:07,Chat Simples,0 days 00:00:02,0.03
boynet-35707,2023-02-18 10:37:57,2023-02-18 10:38:35,Chat Simples,0 days 00:00:38,0.57
dan-32811,2023-02-18 10:37:13,2023-02-18 10:38:35,Chat Simples,0 days 00:01:22,1.23
domprazerbh,2023-02-18 10:35:34,2023-02-18 10:38:32,Chat Simples,0 days 00:02:58,2.67
edrock22,2023-02-18 10:17:12,2023-02-18 10:38:35,Chat Simples,0 days 00:21:23,19.24
bento1981,2023-02-18 10:36:29,2023-02-18 10:36:34,Chat Simples,0 days 00:00:05,0.07
conquista-moreno,2023-02-18 10:36:04,2023-02-18 10:36:30,Chat Simples,0 days 00:00:26,0.39
zzac,2023-02-18 10:35:14,2023-02-18 10:35:19,Chat Simples,0 days 00:00:05,0.07
nspjunior,2023-02-18 10:34:50,2023-02-18 10:35:01,Chat Simples,0 days 00:00:11,0.16
domprazerbh,2023-02-18 10:34:47,2023-02-18 10:35:19,Chat Simples,0 days 00:00:32,0.48
boynet-35707,2023-02-18 10:34:43,2023-02-18 10:35:05,Chat Simples,0 days 00:00:22,0.33
Tiag12141,2023-02-18 10:34:12,2023-02-18 10:35:12,Chat Simples,0 days 00:01:00,0.9
christattoo77,2023-02-18 10:33:38,2023-02-18 10:33:53,Chat Simples,0 days 00:00:15,0.22
boynet-35707,2023-02-18 10:33:17,2023-02-18 10:33:35,Chat Simples,0 days 00:00:18,0.27
ThomasFlp2023,2023-02-18 10:33:14,2023-02-18 10:33:19,Chat Simples,0 days 00:00:05,0.07
bento1981,2023-02-18 10:32:20,2023-02-18 10:32:34,Chat Simples,0 days 00:00:14,0.21
Inquisitor-28166,2023-02-18 10:32:15,2023-02-18 10:32:20,Chat Simples,0 days 00:00:05,0.07
kabilinara,2023-02-18 10:32:12,2023-02-18 10:32:24,Chat Simples,0 days 00:00:12,0.18
lucasfds13690,2023-02-18 10:30:55,2023-02-18 10:31:21,Chat Simples,0 days 00:00:26,0.39
boynet-35707,2023-02-18 10:29:59,2023-02-18 10:30:31,Chat Simples,0 days 00:00:32,0.48
dan-32811,2023-02-18 10:27:50,2023-02-18 10:30:19,Chat Simples,0 days 00:02:29,2.23
carlosmineiro69,2023-02-18 10:29:36,2023-02-18 10:29:41,Chat Simples,0 days 00:00:05,0.07
carlosmil23,2023-02-18 10:28:13,2023-02-18 10:28:19,Chat Simples,0 days 00:00:06,0.09
phromer,2023-02-18 10:27:20,2023-02-18 10:27:24,Chat Simples,0 days 00:00:04,0.06
rockti,2023-02-18 10:26:59,2023-02-18 10:27:05,Chat Simples,0 days 00:00:06,0.09
doni15,2023-02-18 10:25:16,2023-02-18 10:25:28,Chat Simples,0 days 00:00:12,0.18
reiloco,2023-02-18 10:24:42,2023-02-18 10:25:42,Chat Simples,0 days 00:01:00,0.9
Malemolente,2023-02-18 10:24:02,2023-02-18 10:24:50,Chat Simples,0 days 00:00:48,0.72
nspjunior,2023-02-18 10:23:53,2023-02-18 10:24:50,Chat Simples,0 days 00:00:57,0.85
FCrist,2023-02-18 10:24:15,2023-02-18 10:24:19,Chat Simples,0 days 00:00:04,0.06
leon-12448,2023-02-18 10:22:36,2023-02-18 10:22:48,Chat Simples,0 days 00:00:12,0.18
Gabriel-Mazonni,2023-02-18 10:22:34,2023-02-18 10:22:38,Chat Simples,0 days 00:00:04,0.06
Dr_casado,2023-02-18 10:22:30,2023-02-18 10:22:36,Chat Simples,0 days 00:00:06,0.09
fabinho1403,2023-02-18 10:22:28,2023-02-18 10:22:37,Chat Simples,0 days 00:00:09,0.13
parss,2023-02-18 10:22:07,2023-02-18 10:22:23,Chat Simples,0 days 00:00:16,0.24
landland1984,2023-02-18 10:21:09,2023-02-18 10:21:15,Chat Simples,0 days 00:00:06,0.09
Zed-is-Dead-Baby,2023-02-18 10:21:09,2023-02-18 10:21:25,Chat Simples,0 days 00:00:16,0.24
semnomeparavoce,2023-02-18 10:21:01,2023-02-18 10:21:06,Chat Simples,0 days 00:00:05,0.07
digo-18-258,2023-02-18 10:20:56,2023-02-18 10:20:59,Chat Simples,0 days 00:00:03,0.04
todotorto1102,2023-02-18 10:20:35,2023-02-18 10:20:45,Chat Simples,0 days 00:00:10,0.15
nspjunior,2023-02-18 10:19:51,2023-02-18 10:19:59,Chat Simples,0 days 00:00:08,0.12
Danitmh,2023-02-18 10:19:31,2023-02-18 10:19:39,Chat Simples,0 days 00:00:08,0.12
leon-12448,2023-02-18 10:18:46,2023-02-18 10:19:00,Chat Simples,0 days 00:00:14,0.21
semnomeparavoce,2023-02-18 10:18:46,2023-02-18 10:19:10,Chat Simples,0 days 00:00:24,0.36
richardpl,2023-02-18 10:18:36,2023-02-18 10:18:51,Chat Simples,0 days 00:00:15,0.22
kyndim,2023-02-18 10:18:08,2023-02-18 10:18:18,Chat Simples,0 days 00:00:10,0.15
diegonicolas2023,2023-02-17 13:38:03,2023-02-17 14:20:18,Chat Exclusivo,0 days 00:42:15,69.71
diegonicolas2023,2023-02-17 13:34:00,2023-02-17 13:37:08,Chat Exclusivo,0 days 00:03:08,5.17
GAUCHO_85,2023-02-17 13:26:31,2023-02-17 13:32:47,Chat Exclusivo,0 days 00:06:16,10.34
GAUCHO_85,2023-02-17 13:21:30,2023-02-17 13:22:00,Chat Exclusivo,0 days 00:00:30,0.82
LF9876,2023-02-17 13:20:44,2023-02-17 13:20:47,Chat Voyeur,0 days 00:00:03,0.05
GAUCHO_85,2023-02-17 13:18:02,2023-02-17 13:20:47,Chat Privado,0 days 00:02:45,3.71
paulocarlosarru,2023-02-17 13:20:14,2023-02-17 13:20:19,Chat Voyeur,0 days 00:00:05,0.09
lucasxxx048,2023-02-17 13:19:42,2023-02-17 13:19:47,Chat Voyeur,0 days 00:00:05,0.09
renatoffc,2023-02-17 13:19:29,2023-02-17 13:19:38,Chat Voyeur,0 days 00:00:09,0.16
Jose-69768,2023-02-17 13:19:20,2023-02-17 13:19:33,Chat Voyeur,0 days 00:00:13,0.23
vinimalvadao,2023-02-17 13:18:24,2023-02-17 13:18:26,Chat Voyeur,0 days 00:00:02,0.03
JrTaradao,2023-02-17 13:18:20,2023-02-17 13:18:26,Chat Voyeur,0 days 00:00:06,0.1
